data,reparto_id,shift_code,coverage_code
2025-11-01,degenza,M,STD
2025-11-01,degenza,P,STD
2025-11-01,degenza,N,STD
2025-11-02,degenza,M,STD
2025-11-02,degenza,P,STD
2025-11-02,degenza,N,STD
2025-11-03,degenza,M,STD
2025-11-03,degenza,P,STD
2025-11-03,degenza,N,STD
2025-11-04,degenza,M,STD
2025-11-04,degenza,P,STD
2025-11-04,degenza,N,STD
2025-11-05,degenza,M,STD
2025-11-05,degenza,P,STD
2025-11-05,degenza,N,STD
2025-11-06,degenza,M,STD
2025-11-06,degenza,P,STD
2025-11-06,degenza,N,STD
2025-11-07,degenza,M,STD
2025-11-07,degenza,P,STD
2025-11-07,degenza,N,STD
2025-11-08,degenza,M,STD
2025-11-08,degenza,P,STD
2025-11-08,degenza,N,STD
2025-11-09,degenza,M,STD
2025-11-09,degenza,P,STD
2025-11-09,degenza,N,STD
2025-11-10,degenza,M,STD
2025-11-10,degenza,P,STD
2025-11-10,degenza,N,STD
2025-11-11,degenza,M,STD
2025-11-11,degenza,P,STD
2025-11-11,degenza,N,STD
2025-11-12,degenza,M,STD
2025-11-12,degenza,P,STD
2025-11-12,degenza,N,STD
2025-11-13,degenza,M,STD
2025-11-13,degenza,P,STD
2025-11-13,degenza,N,STD
2025-11-14,degenza,M,STD
2025-11-14,degenza,P,STD
2025-11-14,degenza,N,STD
2025-11-15,degenza,M,STD
2025-11-15,degenza,P,STD
2025-11-15,degenza,N,STD
2025-11-16,degenza,M,STD
2025-11-16,degenza,P,STD
2025-11-16,degenza,N,STD
2025-11-17,degenza,M,STD
2025-11-17,degenza,P,STD
2025-11-17,degenza,N,STD
2025-11-18,degenza,M,STD
2025-11-18,degenza,P,STD
2025-11-18,degenza,N,STD
2025-11-19,degenza,M,STD
2025-11-19,degenza,P,STD
2025-11-19,degenza,N,STD
2025-11-20,degenza,M,STD
2025-11-20,degenza,P,STD
2025-11-20,degenza,N,STD
2025-11-21,degenza,M,STD
2025-11-21,degenza,P,STD
2025-11-21,degenza,N,STD
2025-11-22,degenza,M,STD
2025-11-22,degenza,P,STD
2025-11-22,degenza,N,STD
2025-11-23,degenza,M,STD
2025-11-23,degenza,P,STD
2025-11-23,degenza,N,STD
2025-11-24,degenza,M,STD
2025-11-24,degenza,P,STD
2025-11-24,degenza,N,STD
2025-11-25,degenza,M,STD
2025-11-25,degenza,P,STD
2025-11-25,degenza,N,STD
2025-11-26,degenza,M,STD
2025-11-26,degenza,P,STD
2025-11-26,degenza,N,STD
2025-11-27,degenza,M,STD
2025-11-27,degenza,P,STD
2025-11-27,degenza,N,STD
2025-11-28,degenza,M,STD
2025-11-28,degenza,P,STD
2025-11-28,degenza,N,STD
2025-11-29,degenza,M,STD
2025-11-29,degenza,P,STD
2025-11-29,degenza,N,STD
2025-11-30,degenza,M,STD
2025-11-30,degenza,P,STD
2025-11-30,degenza,N,STD
