employee_id,nome,role,ruolo,reparto_id,reparto_label,ore_dovute_mese_h,saldo_prog_iniziale_h,max_balance_delta_month_h,max_month_hours_h,max_week_hours_h,can_work_night,max_nights_week,max_nights_month,saturday_count_ytd,sunday_count_ytd,holiday_count_ytd,pool_id,cross_max_shifts_month
E001,Dipendente 01,infermiere,infermiere,degenza,Degenza,168,-4,60,220,48,yes,2,6,0,0,0,A,3
E002,Dipendente 02,infermiere,infermiere,degenza,Degenza,168,-2,60,220,48,yes,2,5,1,1,1,A,
E003,Dipendente 03,infermiere,infermiere,degenza,Degenza,168,0,60,220,48,yes,2,4,2,2,0,A,0
E004,Dipendente 04,infermiere,infermiere,degenza,Degenza,160,2,60,220,48,no,0,0,3,0,1,A,6
E005,Dipendente 05,infermiere,infermiere,degenza,Degenza,168,-4,60,220,48,yes,2,6,0,1,0,A,6
E006,Dipendente 06,infermiere,infermiere,degenza,Degenza,168,-2,60,220,48,yes,2,5,1,2,1,A,6
E007,Dipendente 07,infermiere,infermiere,degenza,Degenza,168,0,60,220,48,yes,2,4,2,0,0,A,6
E008,Dipendente 08,infermiere,infermiere,degenza,Degenza,160,2,60,220,48,no,0,0,3,1,1,A,6
E009,Dipendente 09,infermiere,infermiere,degenza,Degenza,168,-4,60,220,48,yes,2,6,0,2,0,A,6
E010,Dipendente 10,infermiere,infermiere,degenza,Degenza,168,-2,60,220,48,yes,2,5,1,0,1,A,6
E011,Dipendente 11,infermiere,infermiere,degenza,Degenza,168,0,60,220,48,yes,2,4,2,1,0,A,6
E012,Dipendente 12,infermiere,infermiere,degenza,Degenza,160,2,60,220,48,no,0,0,3,2,1,A,6
E013,Dipendente 13,infermiere,infermiere,degenza,Degenza,168,-4,60,220,48,yes,2,6,0,0,0,A,6
E014,Dipendente 14,infermiere,infermiere,degenza,Degenza,168,-2,60,220,48,yes,2,5,1,1,1,A,6
E015,Dipendente 15,infermiere,infermiere,degenza,Degenza,168,0,60,220,48,yes,2,4,2,2,0,A,6
E016,Dipendente 16,infermiere,infermiere,degenza,Degenza,160,2,60,220,48,no,0,0,3,0,1,A,6
E017,Dipendente 17,infermiere,infermiere,degenza,Degenza,168,-4,60,220,48,yes,2,6,0,1,0,A,6
E018,Dipendente 18,infermiere,infermiere,degenza,Degenza,168,-2,60,220,48,yes,2,5,1,2,1,A,6
E019,Dipendente 19,infermiere,infermiere,degenza,Degenza,168,0,60,220,48,yes,2,4,2,0,0,A,6
E020,Dipendente 20,infermiere,infermiere,degenza,Degenza,160,2,60,220,48,no,0,0,3,1,1,A,6
E021,Dipendente 21,infermiere,infermiere,degenza,Degenza,168,-4,60,220,48,yes,2,6,0,2,0,A,6
